date,kmeans,vae,cmmvae,cmmvae_alpha075
2014-12-29,2,1,3,2
2014-12-30,2,1,1,2
2014-12-31,2,1,1,1
2015-01-01,2,1,1,1
2015-01-02,3,1,2,1
2015-01-03,3,1,2,1
2015-01-04,3,3,2,2
2015-01-05,3,3,2,2
2015-01-06,3,3,2,2
2015-01-07,3,3,2,2
2015-01-08,3,3,2,2
2015-01-09,3,3,2,2
2015-01-10,3,3,2,2
2015-01-11,3,3,2,3
2015-01-12,3,3,2,3
2015-01-13,1,2,2,3
2015-01-14,1,2,2,3
2015-01-15,1,2,2,3
2015-01-16,1,2,2,3
2015-01-17,3,2,2,2
2015-01-18,3,3,3,2
2015-01-19,0,3,3,2
2015-01-20,0,3,3,2
2015-01-21,0,3,3,2
2015-01-22,3,3,3,2
2015-01-23,3,3,3,2
2015-01-24,3,3,3,2
2015-01-25,3,3,3,2
2015-01-26,3,3,3,2
2015-01-27,3,3,3,2
2015-01-28,3,3,3,2
2015-01-29,3,3,3,2
2015-01-30,3,3,3,2
2015-01-31,0,0,3,2
2015-02-01,0,0,3,2
2015-02-02,0,0,3,2
2015-02-03,0,0,3,2
2015-02-04,0,0,3,0
2015-02-05,0,0,3,0
2015-02-06,0,0,3,0
2015-02-07,0,0,3,0
2015-02-08,0,1,3,1
2015-02-09,2,1,3,1
2015-02-10,2,1,1,1
2015-02-11,2,1,1,1
2015-02-12,2,1,1,1
2015-02-13,2,1,1,1
2015-02-14,3,1,1,1
2015-02-15,3,1,1,1
2015-02-16,3,1,1,1
2015-02-17,3,1,1,1
2015-02-18,3,1,3,1
2015-02-19,3,3,3,2
2015-02-20,3,3,2,2
2015-02-21,3,3,2,2
2015-02-22,3,3,2,2
2015-02-23,3,3,2,2
2015-02-24,3,3,2,2
2015-02-25,3,3,2,2
2015-02-26,3,3,2,2
2015-02-27,3,3,2,2
2015-02-28,3,3,2,3
2015-12-01,3,3,2,3
2015-12-02,3,3,2,3
2015-12-03,1,2,2,3
2015-12-04,1,2,2,3
2015-12-05,1,2,2,3
2015-12-06,1,2,2,3
2015-12-07,1,2,2,3
2015-12-08,1,2,2,1
2015-12-09,2,2,2,1
2015-12-10,2,2,2,1
2015-12-11,3,2,2,1
2015-12-12,2,2,2,1
2015-12-13,2,2,1,1
2015-12-14,2,2,1,1
2015-12-15,2,2,1,1
2015-12-16,2,2,1,1
2015-12-17,2,2,1,3
2015-12-18,2,2,2,3
2015-12-19,1,2,2,3
2015-12-20,1,2,2,3
2015-12-21,1,2,2,3
2015-12-22,1,2,2,3
2015-12-23,1,2,2,3
2015-12-24,1,2,2,3
2015-12-25,1,2,2,3
2015-12-26,1,2,2,3
2015-12-27,1,2,2,3
2015-12-28,1,2,2,3
2015-12-29,1,2,2,3
2015-12-30,1,2,2,3
2015-12-31,1,2,2,3
2016-01-01,1,2,2,3
2016-01-02,1,2,2,3
2016-01-03,1,2,2,3
2016-01-04,1,2,2,3
2016-01-05,1,2,2,3
2016-01-06,1,2,2,3
2016-01-07,1,2,0,3
2016-01-08,1,2,0,3
2016-01-09,1,2,0,3
2016-01-10,1,2,0,3
2016-01-11,1,2,0,3
2016-01-12,1,0,0,2
2016-01-13,0,0,0,2
2016-01-14,0,0,0,2
2016-01-15,0,0,0,2
2016-01-16,0,0,3,2
2016-01-17,0,0,3,0
2016-01-18,0,0,0,0
2016-01-19,0,2,0,0
2016-01-20,1,2,0,3
2016-01-21,1,2,1,3
2016-01-22,2,2,1,3
2016-01-23,2,1,1,3
2016-01-24,2,1,1,3
2016-01-25,2,2,2,3
2016-01-26,3,2,2,3
2016-01-27,3,3,2,3
2016-01-28,3,3,2,3
2016-01-29,3,3,2,3
2016-01-30,3,3,2,3
2016-01-31,3,3,2,3
2016-02-01,3,3,2,3
2016-02-02,3,3,2,2
2016-02-03,3,3,2,2
2016-02-04,3,3,2,2
2016-02-05,3,3,2,2
2016-02-06,3,2,2,3
2016-02-07,1,2,2,3
2016-02-08,1,2,2,3
2016-02-09,1,2,2,3
2016-02-10,1,2,2,3
2016-02-11,1,2,2,3
2016-02-12,1,2,2,2
2016-02-13,1,3,2,2
2016-02-14,3,3,2,2
2016-02-15,3,3,2,2
2016-02-16,3,3,2,2
2016-02-17,3,3,2,2
2016-02-18,3,3,2,2
2016-02-19,3,3,3,2
2016-02-20,3,3,3,2
2016-02-21,3,3,3,2
2016-02-22,3,3,3,2
2016-02-23,3,3,2,2
2016-02-24,3,3,2,2
2016-02-25,3,3,3,2
2016-02-26,3,3,3,2
2016-02-27,3,3,3,2
2016-02-28,0,3,3,2
2016-02-29,0,0,3,0
2017-12-01,0,0,3,2
2017-12-02,0,0,3,2
2017-12-03,0,0,3,2
2017-12-04,0,1,3,1
2017-12-05,0,1,3,1
2017-12-06,0,3,3,2
2017-12-07,3,3,3,2
2017-12-08,3,3,3,2
2017-12-09,3,3,3,2
2017-12-10,3,3,3,2
2017-12-11,3,3,2,2
2017-12-12,3,3,3,2
2017-12-13,3,3,3,2
2017-12-14,3,3,3,2
2017-12-15,3,3,3,2
2017-12-16,3,3,3,2
2017-12-17,3,3,3,2
2017-12-18,2,1,3,2
2017-12-19,2,1,3,2
2017-12-20,2,1,1,1
2017-12-21,2,1,1,1
2017-12-22,2,1,1,1
2017-12-23,3,1,1,1
2017-12-24,3,3,2,2
2017-12-25,3,3,2,2
2017-12-26,3,2,2,3
2017-12-27,1,2,2,3
2017-12-28,1,2,2,3
2017-12-29,1,2,2,3
2017-12-30,1,2,2,3
2017-12-31,1,2,2,3
2018-01-01,1,2,2,3
2018-01-02,1,2,2,3
2018-01-03,1,2,2,3
2018-01-04,3,2,2,3
2018-01-05,3,2,2,3
2018-01-06,1,2,0,3
2018-01-07,1,2,0,0
2018-01-08,1,2,0,0
2018-01-09,1,2,1,3
2018-01-10,1,2,1,3
2018-01-11,1,2,1,1
2018-01-12,2,1,1,2
2018-01-13,3,1,1,2
2018-01-14,3,3,3,2
2018-01-15,3,3,3,2
2018-01-16,3,3,3,2
2018-01-17,3,3,3,2
2018-01-18,3,3,3,2
2018-01-19,3,3,3,2
2018-01-20,3,3,2,2
2018-01-21,3,3,2,2
2018-01-22,3,3,2,3
2018-01-23,3,2,2,3
2018-01-24,3,2,2,3
2018-01-25,3,3,2,3
2018-01-26,3,3,2,1
2018-01-27,3,3,1,1
2018-01-28,3,3,1,1
2018-01-29,3,3,3,1
2018-01-30,3,3,3,1
2018-01-31,3,3,3,2
2018-02-01,3,3,3,2
2018-02-02,0,3,3,2
2018-02-03,0,3,3,2
2018-02-04,0,3,3,2
2018-02-05,0,3,3,2
2018-02-06,0,3,3,2
2018-02-07,3,3,3,2
2018-02-08,3,3,3,2
2018-02-09,3,3,3,2
2018-02-10,3,3,2,2
2018-02-11,3,3,2,2
2018-02-12,3,3,2,2
2018-02-13,1,3,2,2
2018-02-14,1,3,2,3
2018-02-15,1,3,2,3
2018-02-16,1,3,2,3
2018-02-17,3,3,2,3
2018-02-18,2,1,1,1
2018-02-19,2,1,3,2
2018-02-20,2,1,3,2
2018-02-21,2,1,3,2
2018-02-22,2,1,0,1
2018-02-23,2,1,0,0
2018-02-24,0,0,0,0
2018-02-25,0,0,0,0
2018-02-26,0,0,0,0
2018-02-27,0,0,0,0
2018-02-28,0,0,0,0
